Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    July 15, 2017
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
Cloud HTTP:            https://www.sec.gov/Archives/

 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1010612|SYKES ENTERPRISES INC|4|2017-07-05|edgar/data/1010612/0001127602-17-022629.txt
1010612|SYKES ENTERPRISES INC|4|2017-07-05|edgar/data/1010612/0001127602-17-022632.txt
1010612|SYKES ENTERPRISES INC|4|2017-07-05|edgar/data/1010612/0001127602-17-022636.txt
1010612|SYKES ENTERPRISES INC|4|2017-07-05|edgar/data/1010612/0001127602-17-022645.txt
1010612|SYKES ENTERPRISES INC|4|2017-07-05|edgar/data/1010612/0001127602-17-022652.txt
1010612|SYKES ENTERPRISES INC|4|2017-07-05|edgar/data/1010612/0001127602-17-022662.txt
1010612|SYKES ENTERPRISES INC|4|2017-07-05|edgar/data/1010612/0001127602-17-022675.txt
1010873|FRANKLIN STREET ADVISORS INC /NC|13F-HR|2017-07-13|edgar/data/1010873/0001010873-17-000003.txt
1011008|State Street Navigator Securities Lending Trust|N-MFP2|2017-07-10|edgar/data/1011008/0001145549-17-004600.txt
1011109|ACRE REALTY INVESTORS INC|25-NSE|2017-07-10|edgar/data/1011109/0001143313-17-000024.txt
1011194|WATSON C L|4|2017-07-03|edgar/data/1011194/0001127602-17-022563.txt
1011570|KNOLL INC|4|2017-07-05|edgar/data/1011570/0001388038-17-000053.txt
1011570|KNOLL INC|4|2017-07-05|edgar/data/1011570/0001388038-17-000055.txt
1011659|MUFG Americas Holdings Corp|8-K|2017-07-06|edgar/data/1011659/0001628280-17-006939.txt
1011679|HORAN SECURITIES, INC.|FOCUSN|2017-07-11|edgar/data/1011679/9999999997-17-007555.txt
1011679|HORAN SECURITIES, INC.|X-17A-5|2017-07-11|edgar/data/1011679/9999999997-17-007550.txt
101199|UNITED FIRE GROUP INC|8-K|2017-07-10|edgar/data/101199/0000101199-17-000114.txt
1012019|RUSH ENTERPRISES INC \TX\|SC 13G/A|2017-07-10|edgar/data/1012019/0001164833-17-000084.txt
1012100|SEALED AIR CORP/DE|8-K|2017-07-10|edgar/data/1012100/0001193125-17-225286.txt
1012493|FERRELLGAS PARTNERS FINANCE CORP|S-4|2017-07-10|edgar/data/1012493/0001104659-17-044270.txt
1012620|GENESEE & WYOMING INC|4|2017-07-05|edgar/data/1012620/0001209191-17-043283.txt
1012620|GENESEE & WYOMING INC|4|2017-07-05|edgar/data/1012620/0001209191-17-043288.txt
1012620|GENESEE & WYOMING INC|4|2017-07-05|edgar/data/1012620/0001209191-17-043293.txt
1012620|GENESEE & WYOMING INC|4|2017-07-05|edgar/data/1012620/0001209191-17-043300.txt
1012620|GENESEE & WYOMING INC|4|2017-07-05|edgar/data/1012620/0001209191-17-043304.txt
1012620|GENESEE & WYOMING INC|4|2017-07-05|edgar/data/1012620/0001209191-17-043309.txt
1012620|GENESEE & WYOMING INC|4|2017-07-05|edgar/data/1012620/0001209191-17-043312.txt
1012620|GENESEE & WYOMING INC|4|2017-07-05|edgar/data/1012620/0001209191-17-043317.txt
1012620|GENESEE & WYOMING INC|4|2017-07-05|edgar/data/1012620/0001209191-17-043323.txt
1012678|T. Rowe Price Mid-Cap Value Fund, Inc.|497|2017-07-03|edgar/data/1012678/0000871839-17-000076.txt
1012771|FBL FINANCIAL GROUP INC|4/A|2017-07-07|edgar/data/1012771/0001264057-17-000015.txt
1012771|FBL FINANCIAL GROUP INC|4/A|2017-07-07|edgar/data/1012771/0001683517-17-000034.txt
1012771|FBL FINANCIAL GROUP INC|4|2017-07-05|edgar/data/1012771/0001683517-17-000032.txt
1012771|FBL FINANCIAL GROUP INC|4|2017-07-05|edgar/data/1012771/0001683517-17-000033.txt
101295|UNITED GUARDIAN INC|4|2017-07-06|edgar/data/101295/0000101295-17-000001.txt
1012968|T. Rowe Price Institutional Equity Funds, Inc.|497|2017-07-03|edgar/data/1012968/0000871839-17-000076.txt
1013056|DUBERSTEIN KENNETH M|4|2017-07-06|edgar/data/1013056/0001225208-17-012353.txt
1013131|BUENAVENTURA MINING CO INC|6-K|2017-07-06|edgar/data/1013131/0001157523-17-001919.txt
1013179|HUGHES KEITH W|4|2017-07-03|edgar/data/1013179/0001127602-17-022567.txt
1013182|GUTHRIE ROY A|4|2017-07-05|edgar/data/1013182/0001601712-17-000073.txt
1013237|FACTSET RESEARCH SYSTEMS INC|10-Q|2017-07-10|edgar/data/1013237/0001437749-17-012413.txt
1013237|FACTSET RESEARCH SYSTEMS INC|4|2017-07-03|edgar/data/1013237/0001437749-17-012170.txt
1013237|FACTSET RESEARCH SYSTEMS INC|4|2017-07-07|edgar/data/1013237/0001437749-17-012380.txt
1013237|FACTSET RESEARCH SYSTEMS INC|4|2017-07-07|edgar/data/1013237/0001437749-17-012385.txt
1013237|FACTSET RESEARCH SYSTEMS INC|4|2017-07-14|edgar/data/1013237/0001437749-17-012637.txt
1013238|ARADIGM CORP|8-K|2017-07-07|edgar/data/1013238/0001193125-17-224317.txt
1013321|LOGAN GEORGE W|4|2017-07-05|edgar/data/1013321/0001013321-17-000008.txt
1013605|PRECISION DRILLING Corp|6-K|2017-07-05|edgar/data/1013605/0001199073-17-000465.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|424H|2017-07-14|edgar/data/1013611/0001539497-17-001152.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|ABS-15G|2017-07-11|edgar/data/1013611/0001539497-17-001113.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|ABS-15G|2017-07-14|edgar/data/1013611/0001539497-17-001149.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|ABS-EE|2017-07-14|edgar/data/1013611/0001539497-17-001143.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|FWP|2017-07-11|edgar/data/1013611/0001539497-17-001115.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|FWP|2017-07-11|edgar/data/1013611/0001539497-17-001117.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|FWP|2017-07-14|edgar/data/1013611/0001539497-17-001146.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|FWP|2017-07-14|edgar/data/1013611/0001539497-17-001154.txt
1013701|LAWSON KROEKER INVESTMENT MANAGEMENT INC/NE|13F-HR|2017-07-11|edgar/data/1013701/0000870156-17-000023.txt
1013706|Wilhelmina International, Inc.|4|2017-07-05|edgar/data/1013706/0001181580-17-000025.txt
1013706|Wilhelmina International, Inc.|8-K|2017-07-12|edgar/data/1013706/0001171843-17-004043.txt
1013857|PEGASYSTEMS INC|4|2017-07-05|edgar/data/1013857/0001209191-17-043719.txt
1013857|PEGASYSTEMS INC|4|2017-07-05|edgar/data/1013857/0001209191-17-043726.txt
1013857|PEGASYSTEMS INC|4|2017-07-13|edgar/data/1013857/0001209191-17-045021.txt
1013871|NRG ENERGY, INC.|8-K|2017-07-13|edgar/data/1013871/0001013871-17-000015.txt
1013880|TELETECH HOLDINGS INC|4|2017-07-03|edgar/data/1013880/0001179110-17-009911.txt
1013880|TELETECH HOLDINGS INC|4|2017-07-03|edgar/data/1013880/0001179110-17-009913.txt
1013880|TELETECH HOLDINGS INC|4|2017-07-03|edgar/data/1013880/0001179110-17-009914.txt
1013880|TELETECH HOLDINGS INC|4|2017-07-03|edgar/data/1013880/0001179110-17-009915.txt
1013880|TELETECH HOLDINGS INC|4|2017-07-03|edgar/data/1013880/0001179110-17-009916.txt
1013947|MCGARVIE BLYTHE J|4|2017-07-07|edgar/data/1013947/0001225208-17-012437.txt
1014051|TROUBH RAYMOND S|4|2017-07-05|edgar/data/1014051/0001209191-17-042946.txt
1014111|GlassBridge Enterprises, Inc.|4/A|2017-07-07|edgar/data/1014111/0001144204-17-036136.txt
1014111|GlassBridge Enterprises, Inc.|4/A|2017-07-07|edgar/data/1014111/0001144204-17-036138.txt
1014111|GlassBridge Enterprises, Inc.|PRER14A|2017-07-07|edgar/data/1014111/0001571049-17-006556.txt
1014138|LANGHAMMER FRED|4|2017-07-05|edgar/data/1014138/0001001039-17-000128.txt
1014146|BRESTLE DANIEL J|4|2017-07-10|edgar/data/1014146/0001209191-17-044624.txt
1014178|HUMANN L PHILLIP|4|2017-07-05|edgar/data/1014178/0001225208-17-012216.txt
1014333|MAFFEO VINCENT A|4|2017-07-05|edgar/data/1014333/0001225208-17-012052.txt
1014473|VERISIGN INC/CA|8-K|2017-07-05|edgar/data/1014473/0001014473-17-000021.txt
1014473|VERISIGN INC/CA|SC 13G/A|2017-07-10|edgar/data/1014473/0000080255-17-001347.txt
101462|UNITED REFINING CO|10-Q|2017-07-14|edgar/data/101462/0001193125-17-228281.txt
1014739|BioScrip, Inc.|4|2017-07-05|edgar/data/1014739/0001127602-17-022832.txt
1014739|BioScrip, Inc.|SC 13D/A|2017-07-13|edgar/data/1014739/0000807249-17-000108.txt
1014739|BioScrip, Inc.|SC 13D|2017-07-10|edgar/data/1014739/0001104659-17-044165.txt
1014763|AMARILLO BIOSCIENCES INC|4|2017-07-07|edgar/data/1014763/0001257171-17-000030.txt
1014763|AMARILLO BIOSCIENCES INC|4|2017-07-07|edgar/data/1014763/0001489261-17-000002.txt
1014763|AMARILLO BIOSCIENCES INC|4|2017-07-12|edgar/data/1014763/0001257171-17-000031.txt
1014805|MCCAW CRAIG|4|2017-07-05|edgar/data/1014805/0001209191-17-043540.txt
1014833|WHITTEMORE ANNE M|4|2017-07-03|edgar/data/1014833/0001127602-17-022482.txt
1014833|WHITTEMORE ANNE M|4|2017-07-05|edgar/data/1014833/0000075252-17-000097.txt
1014927|OMEGA CAPITAL PARTNERS, L.P.|D/A|2017-07-14|edgar/data/1014927/0000945621-17-000308.txt
1015079|BRANDES INVESTMENT PARTNERS, LP|SC 13G/A|2017-07-07|edgar/data/1015079/0001144204-17-036022.txt
1015079|BRANDES INVESTMENT PARTNERS, LP|SC 13G/A|2017-07-07|edgar/data/1015079/0001144204-17-036026.txt
1015221|WOOD E JENNER III|4|2017-07-03|edgar/data/1015221/0001209191-17-042781.txt
1015221|WOOD E JENNER III|4|2017-07-05|edgar/data/1015221/0000075288-17-000034.txt
1015328|WINTRUST FINANCIAL CORP|4|2017-07-03|edgar/data/1015328/0001015328-17-000139.txt
1015328|WINTRUST FINANCIAL CORP|4|2017-07-03|edgar/data/1015328/0001015328-17-000140.txt
1015328|WINTRUST FINANCIAL CORP|4|2017-07-03|edgar/data/1015328/0001015328-17-000141.txt
1015328|WINTRUST FINANCIAL CORP|4|2017-07-03|edgar/data/1015328/0001015328-17-000142.txt
1015328|WINTRUST FINANCIAL CORP|4|2017-07-03|edgar/data/1015328/0001015328-17-000143.txt
1015328|WINTRUST FINANCIAL CORP|4|2017-07-03|edgar/data/1015328/0001015328-17-000144.txt
1015328|WINTRUST FINANCIAL CORP|4|2017-07-03|edgar/data/1015328/0001015328-17-000145.txt
1015328|WINTRUST FINANCIAL CORP|4|2017-07-03|edgar/data/1015328/0001015328-17-000146.txt
1015328|WINTRUST FINANCIAL CORP|4|2017-07-03|edgar/data/1015328/0001015328-17-000147.txt
1015328|WINTRUST FINANCIAL CORP|4|2017-07-03|edgar/data/1015328/0001015328-17-000148.txt
1015328|WINTRUST FINANCIAL CORP|4|2017-07-03|edgar/data/1015328/0001015328-17-000149.txt
1015647|ALMADEN MINERALS LTD|SC 13G|2017-07-07|edgar/data/1015647/0001512920-17-000007.txt
1015739|AWARE INC /MA/|4|2017-07-05|edgar/data/1015739/0001571049-17-006489.txt
1015739|AWARE INC /MA/|4|2017-07-05|edgar/data/1015739/0001571049-17-006490.txt
1015739|AWARE INC /MA/|4|2017-07-05|edgar/data/1015739/0001571049-17-006491.txt
1015739|AWARE INC /MA/|4|2017-07-05|edgar/data/1015739/0001571049-17-006492.txt
1015739|AWARE INC /MA/|4|2017-07-05|edgar/data/1015739/0001571049-17-006493.txt
1015739|AWARE INC /MA/|4|2017-07-05|edgar/data/1015739/0001571049-17-006494.txt
1015739|AWARE INC /MA/|4|2017-07-06|edgar/data/1015739/0001179110-17-010153.txt
1015739|AWARE INC /MA/|4|2017-07-06|edgar/data/1015739/0001179110-17-010154.txt
1015780|E TRADE FINANCIAL CORP|4|2017-07-05|edgar/data/1015780/0001015780-17-000066.txt
1015780|E TRADE FINANCIAL CORP|4|2017-07-05|edgar/data/1015780/0001015780-17-000067.txt
1015780|E TRADE FINANCIAL CORP|4|2017-07-05|edgar/data/1015780/0001015780-17-000068.txt
1015790|KOLLAT DAVID T|4|2017-07-06|edgar/data/1015790/0001209191-17-044223.txt
1015805|ODONOVAN TIMOTHY J|4|2017-07-06|edgar/data/1015805/0001209191-17-044229.txt
1015821|MCGINTY KEVIN J|4|2017-07-05|edgar/data/1015821/0001489096-17-000068.txt
1015884|JOYCE RENE R|4|2017-07-05|edgar/data/1015884/0000899243-17-017829.txt
1015884|JOYCE RENE R|4|2017-07-05|edgar/data/1015884/0001357400-17-000124.txt
101594|US ENERGY CORP|8-K|2017-07-03|edgar/data/101594/0001615774-17-003458.txt
1015997|ALBERTINE JOHN M|4|2017-07-05|edgar/data/1015997/0000886346-17-000084.txt
1016021|EDMP, INC.|13F-HR|2017-07-13|edgar/data/1016021/0001016021-17-000003.txt
1016073|DRIEHAUS MUTUAL FUNDS|485BPOS|2017-07-14|edgar/data/1016073/0001193125-17-228227.txt
1016073|DRIEHAUS MUTUAL FUNDS|485BXT|2017-07-06|edgar/data/1016073/0001193125-17-222613.txt
1016286|SALAS PETER E|4|2017-07-06|edgar/data/1016286/0001140361-17-027312.txt
1016353|DANSE EDWARD H|4|2017-07-05|edgar/data/1016353/0001400482-17-000068.txt
1016708|RenovaCare, Inc.|EFFECT|2017-07-05|edgar/data/1016708/9999999995-17-001744.txt
1016750|SHUTZER WILLIAM A|4|2017-07-12|edgar/data/1016750/0000098246-17-000184.txt
1016753|KOWALSKI MICHAEL JOSEPH|4|2017-07-12|edgar/data/1016753/0000098246-17-000186.txt
1016757|FERNANDEZ JAMES N|4|2017-07-03|edgar/data/1016757/0001209191-17-042878.txt
1016835|RIGGS RORY B|4|2017-07-05|edgar/data/1016835/0001209191-17-043566.txt
1016844|TAUREL SIDNEY|4|2017-07-05|edgar/data/1016844/0001562180-17-002397.txt
1016887|PROFIT FUNDS INVESTMENT TRUST|N-8F ORDR|2017-07-13|edgar/data/1016887/9999999997-17-007524.txt
1017012|WHITMAN ROBERT A|4|2017-07-13|edgar/data/1017012/0001179110-17-010363.txt
1017043|OBUS NELSON|3|2017-07-10|edgar/data/1017043/0001144204-17-036319.txt
1017043|OBUS NELSON|4|2017-07-05|edgar/data/1017043/0001014108-17-000117.txt
1017057|BASSETT JOHN E III|4|2017-07-07|edgar/data/1017057/0001182489-17-000409.txt
1017081|SPILMAN ROBERT H JR|4|2017-07-10|edgar/data/1017081/0001182489-17-000413.txt
1017413|CANADIAN NATURAL RESOURCES LTD|6-K|2017-07-13|edgar/data/1017413/0000950142-17-001336.txt
1017480|HIBBETT SPORTS INC|4|2017-07-03|edgar/data/1017480/0001140361-17-026951.txt
101778|MARATHON OIL CORP|424B5|2017-07-13|edgar/data/101778/0000101778-17-000090.txt
101778|MARATHON OIL CORP|FWP|2017-07-13|edgar/data/101778/0000101778-17-000093.txt
101778|MARATHON OIL CORP|FWP|2017-07-13|edgar/data/101778/0000101778-17-000094.txt
1017793|SUN BANCORP INC /NJ/|425|2017-07-03|edgar/data/1017793/0001193125-17-221168.txt
1017793|SUN BANCORP INC /NJ/|425|2017-07-03|edgar/data/1017793/0001193125-17-221179.txt
1017793|SUN BANCORP INC /NJ/|4|2017-07-05|edgar/data/1017793/0001562180-17-002380.txt
1017793|SUN BANCORP INC /NJ/|4|2017-07-05|edgar/data/1017793/0001562180-17-002382.txt
1017793|SUN BANCORP INC /NJ/|4|2017-07-05|edgar/data/1017793/0001562180-17-002389.txt
1017793|SUN BANCORP INC /NJ/|8-K|2017-07-03|edgar/data/1017793/0001193125-17-221166.txt
1017832|SUTTER MARTIN P|4|2017-07-05|edgar/data/1017832/0001179110-17-010105.txt
1017918|BAMCO INC /NY/|SC 13G/A|2017-07-10|edgar/data/1017918/0001140361-17-027493.txt
1017968|EDGEWATER TECHNOLOGY INC/DE/|S-8|2017-07-06|edgar/data/1017968/0001193125-17-222781.txt
1017973|EDWARDSON JOHN A|4|2017-07-06|edgar/data/1017973/0001137411-17-000088.txt
1017974|ORAN STUART I|4|2017-07-06|edgar/data/1017974/0001387131-17-003575.txt
1017974|ORAN STUART I|4|2017-07-13|edgar/data/1017974/0001387131-17-003627.txt
1018062|EVANS BRUCE R|4|2017-07-10|edgar/data/1018062/0000006281-17-000102.txt
1018138|CITY OF LONDON INVESTMENT GROUP PLC|4|2017-07-07|edgar/data/1018138/0001072613-17-000379.txt
1018138|CITY OF LONDON INVESTMENT GROUP PLC|4|2017-07-11|edgar/data/1018138/0001072613-17-000382.txt
1018138|CITY OF LONDON INVESTMENT GROUP PLC|4|2017-07-13|edgar/data/1018138/0001072613-17-000385.txt
1018138|CITY OF LONDON INVESTMENT GROUP PLC|SC 13G/A|2017-07-07|edgar/data/1018138/0001072613-17-000377.txt
1018138|CITY OF LONDON INVESTMENT GROUP PLC|SC 13G/A|2017-07-07|edgar/data/1018138/0001072613-17-000378.txt
1018164|WILLIS LEASE FINANCE CORP|4|2017-07-03|edgar/data/1018164/0001033309-17-000001.txt
1018170|HARDING LOEVNER FUNDS INC|N-CSRS|2017-07-06|edgar/data/1018170/0001193125-17-222944.txt
1018211|GOULD PAUL A|4|2017-07-05|edgar/data/1018211/0001570585-17-000237.txt
1018281|INTEGRAL TECHNOLOGIES INC|8-K|2017-07-12|edgar/data/1018281/0001437749-17-012489.txt
1018281|INTEGRAL TECHNOLOGIES INC|8-K|2017-07-12|edgar/data/1018281/0001437749-17-012513.txt
1018281|INTEGRAL TECHNOLOGIES INC|S-8|2017-07-12|edgar/data/1018281/0001437749-17-012491.txt
101829|UNITED TECHNOLOGIES CORP /DE/|4|2017-07-06|edgar/data/101829/0001225208-17-012348.txt
1018324|HORBACH SANDRA|4|2017-07-06|edgar/data/1018324/0001209191-17-044021.txt
1018538|WILENSKY GAIL R|4|2017-07-06|edgar/data/1018538/0001209191-17-044129.txt
1018572|OTIS CLARENCE JR|4|2017-07-05|edgar/data/1018572/0001246360-17-002285.txt
1018592|AB INSTITUTIONAL FUNDS INC|N-CSRS|2017-07-06|edgar/data/1018592/0001193125-17-222487.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006668.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006670.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006672.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006675.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006677.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006679.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006681.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006683.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006687.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006690.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006692.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006694.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006696.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006698.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006700.txt
1018593|VIRTUS ASSET TRUST|497K|2017-07-14|edgar/data/1018593/0001571049-17-006704.txt
1018593|VIRTUS ASSET TRUST|497|2017-07-14|edgar/data/1018593/0001571049-17-006685.txt
1018660|SMITH WAYNE T|4|2017-07-05|edgar/data/1018660/0000884905-17-000062.txt
1018735|NYMOX PHARMACEUTICAL CORP|4|2017-07-07|edgar/data/1018735/0001651844-17-000007.txt
1019005|WILES BRUCE G|4|2017-07-05|edgar/data/1019005/0001140361-17-027067.txt
1019286|T. Rowe Price Financial Services Fund, Inc.|497|2017-07-03|edgar/data/1019286/0000871839-17-000076.txt
1019421|FAYARD GARY P|4|2017-07-06|edgar/data/1019421/0001209191-17-043999.txt
1019424|IVESTER M DOUGLAS|4|2017-07-12|edgar/data/1019424/0000750556-17-000122.txt
1019531|SWARTHMORE GROUP INC|13F-HR|2017-07-05|edgar/data/1019531/0001062993-17-003112.txt
1019556|JACOBS WILLIAM I|4|2017-07-14|edgar/data/1019556/0001127602-17-023604.txt
1019671|SEACHANGE INTERNATIONAL INC|8-K|2017-07-13|edgar/data/1019671/0001193125-17-227660.txt
1019715|EISMAN WALLACE P|4|2017-07-12|edgar/data/1019715/0000008947-17-000112.txt
101984|UNIVERSAL ELECTRONICS INC|4|2017-07-05|edgar/data/101984/0001209191-17-043310.txt
101984|UNIVERSAL ELECTRONICS INC|4|2017-07-05|edgar/data/101984/0001209191-17-043313.txt
101984|UNIVERSAL ELECTRONICS INC|4|2017-07-05|edgar/data/101984/0001209191-17-043318.txt
101984|UNIVERSAL ELECTRONICS INC|4|2017-07-05|edgar/data/101984/0001209191-17-043322.txt
101984|UNIVERSAL ELECTRONICS INC|4|2017-07-05|edgar/data/101984/0001209191-17-043325.txt
101984|UNIVERSAL ELECTRONICS INC|4|2017-07-05|edgar/data/101984/0001209191-17-043328.txt
101984|UNIVERSAL ELECTRONICS INC|4|2017-07-05|edgar/data/101984/0001209191-17-043331.txt
101984|UNIVERSAL ELECTRONICS INC|4|2017-07-05|edgar/data/101984/0001209191-17-043335.txt
101984|UNIVERSAL ELECTRONICS INC|4|2017-07-05|edgar/data/101984/0001209191-17-043340.txt
101984|UNIVERSAL ELECTRONICS INC|4|2017-07-05|edgar/data/101984/0001209191-17-043343.txt
101984|UNIVERSAL ELECTRONICS INC|4|2017-07-05|edgar/data/101984/0001209191-17-043347.txt
1020062|FRETZ DEBORAH M|4|2017-07-05|edgar/data/1020062/0001027884-17-000174.txt
1020325|BRADY ROBERT T|4|2017-07-05|edgar/data/1020325/0001209191-17-043188.txt
102037|UNIVERSAL CORP /VA/|4|2017-07-12|edgar/data/102037/0001140361-17-027661.txt
1020569|IRON MOUNTAIN INC|4|2017-07-06|edgar/data/1020569/0001104659-17-043861.txt
1020569|IRON MOUNTAIN INC|4|2017-07-06|edgar/data/1020569/0001104659-17-043862.txt
1020569|IRON MOUNTAIN INC|4|2017-07-06|edgar/data/1020569/0001104659-17-043863.txt
1020569|IRON MOUNTAIN INC|4|2017-07-06|edgar/data/1020569/0001104659-17-043864.txt
1020569|IRON MOUNTAIN INC|4|2017-07-06|edgar/data/1020569/0001104659-17-043865.txt
1020569|IRON MOUNTAIN INC|4|2017-07-13|edgar/data/1020569/0001104659-17-044849.txt
1020710|DXP ENTERPRISES INC|4/A|2017-07-12|edgar/data/1020710/0001140361-17-027658.txt
1020710|DXP ENTERPRISES INC|4|2017-07-06|edgar/data/1020710/0001140361-17-027294.txt
1020710|DXP ENTERPRISES INC|4|2017-07-06|edgar/data/1020710/0001140361-17-027297.txt
1020710|DXP ENTERPRISES INC|4|2017-07-11|edgar/data/1020710/0001140361-17-027593.txt
1020741|JONES EVAN/ FA|4/A|2017-07-10|edgar/data/1020741/0001140361-17-027561.txt
1020741|JONES EVAN/ FA|4|2017-07-06|edgar/data/1020741/0001140361-17-027360.txt
1020741|JONES EVAN/ FA|4|2017-07-10|edgar/data/1020741/0001140361-17-027562.txt
1020861|SUNAMERICA SERIES, INC.|N-CSRS|2017-07-06|edgar/data/1020861/0001104659-17-043822.txt
1020861|SUNAMERICA SERIES, INC.|N-CSRS|2017-07-06|edgar/data/1020861/0001104659-17-043823.txt
1020944|DAWSON G STEVEN|4|2017-07-05|edgar/data/1020944/0001283630-17-000096.txt
102109|UNIVERSAL SECURITY INSTRUMENTS INC|10-K|2017-07-14|edgar/data/102109/0001144204-17-036858.txt
1021199|BROUGHTON GEORGE W|4|2017-07-05|edgar/data/1021199/0000318300-17-000184.txt
1021210|SCHNEEBERGER CAROL A|4|2017-07-05|edgar/data/1021210/0000318300-17-000171.txt
1021258|BALDWIN BROTHERS INC/MA|13F-HR|2017-07-13|edgar/data/1021258/0000950123-17-006084.txt
1021330|PRUCO LIFE INURANCE CO OF NEW JERSEY FLXBL PRMIUM VAR ANN AC|497|2017-07-07|edgar/data/1021330/0001021330-17-000136.txt
1021330|PRUCO LIFE INURANCE CO OF NEW JERSEY FLXBL PRMIUM VAR ANN AC|497|2017-07-07|edgar/data/1021330/0001021330-17-000137.txt
1021330|PRUCO LIFE INURANCE CO OF NEW JERSEY FLXBL PRMIUM VAR ANN AC|497|2017-07-07|edgar/data/1021330/0001021330-17-000138.txt
1021330|PRUCO LIFE INURANCE CO OF NEW JERSEY FLXBL PRMIUM VAR ANN AC|497|2017-07-07|edgar/data/1021330/0001021330-17-000139.txt
1021330|PRUCO LIFE INURANCE CO OF NEW JERSEY FLXBL PRMIUM VAR ANN AC|497|2017-07-10|edgar/data/1021330/0001021330-17-000141.txt
1021412|SCHULER JACK W|4|2017-07-13|edgar/data/1021412/0000905148-17-000667.txt
1021412|SCHULER JACK W|SC 13D/A|2017-07-05|edgar/data/1021412/0000905148-17-000637.txt
1021435|hopTo Inc.|8-K|2017-07-03|edgar/data/1021435/0001493152-17-007460.txt
1021561|NU SKIN ENTERPRISES INC|4|2017-07-05|edgar/data/1021561/0001021561-17-000100.txt
